timestamp,hour_index,village_id,village_name,rainfall_mm_1h,rainfall_mm_3h,rainfall_mm_24h,rainfall_mm_72h,soil_moisture_pct,river_level_m,river_threshold_m,river_flow_m3s,slope_deg,elevation_m,twi,curve_number,ksat_mm_hr,distance_to_river_m,catchment_area_km2,slope_stability_index,tilt_sensor,month,hour,infiltration_mm,runoff_proxy_mm,scs_runoff_mm,antecedent_precip_index,soil_wetness_risk,terrain_saturation_interaction,hydrological_load,excess_stage_m,slope_runoff_amp,channel_stress,storage_deficit,proximity_load,flood_occurred,data_kind
2024-08-22T03:00:00,507,kv-01,Simtola,1.787,14.427,40.737,461.387,99.5,0.601,4.0,5.451,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,3,1.9436,12.4834,0.0001,12.3462,1.5017,0.2432,0.4299,-3.399,9.1545,1.849,0.3205,0.0953,0,synthetic
2024-08-22T04:00:00,508,kv-01,Simtola,2.149,5.036,40.648,443.316,99.5,0.601,4.0,5.449,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,4,1.9436,3.0924,0.0,7.0648,1.5006,0.0603,0.4298,-3.399,2.2678,1.8488,0.3205,0.0953,0,synthetic
2024-08-22T05:00:00,509,kv-01,Simtola,2.681,6.617,40.909,422.782,99.5,0.619,4.0,5.699,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,5,1.9436,4.6734,0.0,7.8158,1.5038,0.0911,0.44,-3.381,3.4272,2.5551,0.3205,0.0976,0,synthetic
2024-08-22T06:00:00,510,kv-01,Simtola,3.282,8.112,41.86,401.027,99.5,0.654,4.0,6.22,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,6,1.9436,6.1684,0.0,8.5378,1.5156,0.1202,0.46,-3.346,4.5235,2.6712,0.3205,0.102,0,synthetic
2024-08-22T07:00:00,511,kv-01,Simtola,3.699,9.662,42.668,378.593,99.5,0.701,4.0,6.918,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,7,1.9436,7.7185,0.0,9.2804,1.5257,0.1504,0.4856,-3.299,5.6602,2.0887,0.3205,0.1077,0,synthetic
2024-08-22T08:00:00,512,kv-01,Simtola,4.075,11.056,44.448,356.135,99.5,0.756,4.0,7.771,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,8,1.9436,9.1124,0.0,9.9734,1.5478,0.1776,0.5147,-3.244,6.6825,2.2139,0.3205,0.1141,0,synthetic
2024-08-22T09:00:00,513,kv-01,Simtola,4.278,12.052,46.523,334.696,99.5,0.812,4.0,8.686,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,9,1.9436,10.1084,0.0,10.4651,1.5736,0.197,0.5436,-3.188,7.4129,2.3381,0.3205,0.1205,0,synthetic
2024-08-22T10:00:00,514,kv-01,Simtola,4.557,12.91,49.257,314.85,99.5,0.872,4.0,9.703,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,10,1.9436,10.9665,0.0,10.9154,1.6076,0.2137,0.5736,-3.128,8.0421,2.4671,0.3205,0.1272,0,synthetic
2024-08-22T11:00:00,515,kv-01,Simtola,4.941,13.776,52.041,297.201,99.5,0.939,4.0,10.885,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,11,1.9436,11.8324,0.0,11.3858,1.6423,0.2306,0.606,-3.061,8.6771,3.519,0.3205,0.1344,0,synthetic
2024-08-22T12:00:00,516,kv-01,Simtola,4.423,13.921,54.738,282.629,99.5,0.982,4.0,11.673,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,12,1.9436,11.9774,0.0,11.4757,1.6758,0.2334,0.6264,-3.018,8.7835,2.6943,0.3205,0.1389,0,synthetic
2024-08-22T13:00:00,517,kv-01,Simtola,4.006,13.37,57.373,270.442,99.5,1.008,4.0,12.141,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,13,1.9436,11.4264,0.0,11.1952,1.7086,0.2226,0.6384,-2.992,8.3794,2.7457,0.3205,0.1415,0,synthetic
2024-08-22T14:00:00,518,kv-01,Simtola,3.475,11.905,59.888,260.81,99.5,1.013,4.0,12.236,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,14,1.9436,9.9614,0.0,10.4236,1.7399,0.1941,0.6407,-2.987,7.3051,3.7202,0.3205,0.142,0,synthetic
2024-08-22T15:00:00,519,kv-01,Simtola,2.818,10.299,62.045,254.058,99.5,0.995,4.0,11.913,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,15,1.9436,8.3554,0.0,9.579,1.7667,0.1628,0.6325,-3.005,6.1273,2.7204,0.3205,0.1402,0,synthetic
2024-08-22T16:00:00,520,kv-01,Simtola,2.303,8.596,63.866,250.099,99.5,0.963,4.0,11.313,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,16,1.9436,6.6524,0.0,8.6859,1.7893,0.1296,0.6173,-3.037,4.8785,2.6553,0.3205,0.1369,0,synthetic
2024-08-22T17:00:00,521,kv-01,Simtola,1.464,6.584,64.968,247.392,99.5,0.905,4.0,10.286,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,17,1.9436,4.6404,0.0,7.6037,1.803,0.0904,0.5898,-3.095,3.403,3.4246,0.3205,0.1307,0,synthetic
2024-08-22T18:00:00,522,kv-01,Simtola,1.258,5.024,65.842,246.45,99.5,0.847,4.0,9.273,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,18,1.9436,3.0804,0.0,6.7726,1.8139,0.06,0.5612,-3.153,2.259,2.4137,0.3205,0.1244,0,synthetic
2024-08-22T19:00:00,523,kv-01,Simtola,0.308,3.029,65.642,245.948,99.47,0.775,4.0,8.086,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,19,1.9468,1.0822,0.0,5.6647,1.8109,0.0211,0.5248,-3.225,0.7936,2.2571,0.3397,0.1163,0,synthetic
2024-08-22T20:00:00,524,kv-01,Simtola,0.242,1.808,65.713,245.912,99.404,0.71,4.0,7.052,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,20,1.808,0.0,0.0,4.9956,1.8106,0.0,0.4904,-3.29,0.0,2.1092,0.3821,0.1087,0,synthetic
2024-08-22T21:00:00,525,kv-01,Simtola,0.34,0.889,65.815,245.994,99.391,0.651,4.0,6.175,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,21,0.889,0.0,0.0,4.4945,1.8116,0.0,0.4583,-3.349,0.0,2.6614,0.3904,0.1016,0,synthetic
2024-08-22T22:00:00,526,kv-01,Simtola,0.685,1.267,66.022,245.64,99.5,0.602,4.0,5.464,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,22,1.267,0.0,0.0,4.7079,1.8161,0.0,0.4304,-3.398,0.0,1.8514,0.3205,0.0954,0,synthetic
2024-08-22T23:00:00,527,kv-01,Simtola,1.512,2.537,67.295,244.851,99.5,0.581,4.0,5.167,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,23,1.9436,0.5934,0.0,5.4492,1.832,0.0116,0.4181,-3.419,0.4352,1.7985,0.3205,0.0927,0,synthetic
2024-08-23T00:00:00,528,kv-01,Simtola,2.839,5.036,69.761,243.929,99.5,0.605,4.0,5.512,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,0,1.9436,3.0924,0.0,6.9104,1.8627,0.0603,0.4323,-3.395,2.2678,1.8594,0.3205,0.0958,0,synthetic
2024-08-23T01:00:00,529,kv-01,Simtola,4.895,9.246,63.117,243.332,99.5,0.696,4.0,6.844,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,1,1.9436,7.3025,0.0,8.973,1.78,0.1423,0.483,-3.304,5.3551,2.8044,0.3205,0.1071,0,synthetic
2024-08-23T02:00:00,530,kv-01,Simtola,6.987,14.721,69.003,243.321,99.5,0.848,4.0,9.292,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,2,1.9436,12.7774,0.0021,12.2049,1.8532,0.249,0.5617,-3.152,9.3701,2.416,0.3205,0.1245,0,synthetic
2024-08-23T03:00:00,531,kv-01,Simtola,9.01,20.891,76.226,243.467,99.5,1.053,4.0,12.991,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,3,1.9436,18.9474,0.5507,15.8702,1.9431,0.3692,0.659,-2.947,13.8948,2.8345,0.3205,0.1461,0,synthetic
2024-08-23T04:00:00,532,kv-01,Simtola,11.174,27.17,85.251,244.863,99.5,1.309,4.0,18.212,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,4,1.9436,25.2264,1.952,19.6708,2.0553,0.4915,0.7706,-2.691,18.4994,4.4744,0.3205,0.1708,0,synthetic
2024-08-23T05:00:00,533,kv-01,Simtola,13.523,33.706,96.092,247.5,99.5,1.617,4.0,25.271,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,5,1.9436,31.7625,4.1255,23.6886,2.1901,0.6189,0.8945,-2.383,23.2925,5.1941,0.3205,0.1983,0,synthetic
2024-08-23T06:00:00,534,kv-01,Simtola,15.778,40.475,108.588,251.856,99.5,1.966,4.0,34.226,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,6,1.9436,38.5314,6.9912,27.9074,2.3456,0.7508,1.0258,-2.034,28.2564,4.412,0.3205,0.2274,0,synthetic
2024-08-23T07:00:00,535,kv-01,Simtola,17.436,46.737,122.326,257.778,99.5,2.331,4.0,44.545,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,7,1.9436,44.7934,10.0945,31.9037,2.5164,0.8728,1.1556,-1.669,32.8485,4.9702,0.3205,0.2562,0,synthetic
2024-08-23T08:00:00,536,kv-01,Simtola,18.643,51.857,136.893,265.175,99.5,2.691,4.0,55.655,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,8,1.9436,49.9134,12.9011,35.3122,2.6976,0.9726,1.2783,-1.309,36.6032,5.4982,0.3205,0.2834,0,synthetic
2024-08-23T09:00:00,537,kv-01,Simtola,19.319,55.397,151.933,274.019,99.5,3.027,4.0,66.793,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,9,1.9436,53.4534,14.9645,37.8785,2.8847,1.0416,1.3892,-0.973,39.1992,8.0666,0.3205,0.308,0,synthetic
2024-08-23T10:00:00,538,kv-01,Simtola,19.169,57.131,166.546,283.254,99.5,3.312,4.0,76.807,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,10,1.9436,55.1874,16.0085,39.4379,3.0664,1.0754,1.4811,-0.688,40.4708,8.6003,0.3205,0.3283,0,synthetic
2024-08-23T11:00:00,539,kv-01,Simtola,18.459,56.947,180.064,293.022,99.5,3.534,4.0,84.909,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,11,1.9436,55.0035,15.8968,39.9046,3.2345,1.0718,1.5515,-0.466,40.3359,6.6732,0.3205,0.3439,0,synthetic
2024-08-23T12:00:00,540,kv-01,Simtola,17.011,54.64,192.653,302.868,99.5,3.675,4.0,90.21,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,12,1.9436,52.6964,14.5154,39.1694,3.3911,1.0268,1.5957,-0.325,38.6441,9.2657,0.3205,0.3538,0,synthetic
2024-08-23T13:00:00,541,kv-01,Simtola,15.181,50.651,203.827,312.418,99.5,3.733,4.0,92.457,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,13,1.9436,48.7075,12.2203,37.4542,3.5301,0.9491,1.6139,-0.267,35.7188,6.9415,0.3205,0.3578,0,synthetic
2024-08-23T14:00:00,542,kv-01,Simtola,12.427,44.619,212.779,320.398,99.5,3.692,4.0,90.863,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,14,1.9436,42.6754,9.0014,34.5222,3.6414,0.8315,1.601,-0.308,31.2953,6.8864,0.3205,0.3549,0,synthetic
2024-08-23T15:00:00,543,kv-01,Simtola,9.797,37.405,219.759,327.121,99.5,3.569,4.0,86.226,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,15,1.9436,35.4614,5.6224,30.8582,3.7283,0.691,1.5625,-0.431,26.0051,9.0729,0.3205,0.3464,0,synthetic
2024-08-23T16:00:00,544,kv-01,Simtola,7.23,29.454,224.686,332.182,99.5,3.38,4.0,79.235,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,16,1.9436,27.5104,2.6368,26.7016,3.7895,0.5361,1.5027,-0.62,20.1743,6.4635,0.3205,0.3331,0,synthetic
2024-08-23T17:00:00,545,kv-01,Simtola,4.371,21.398,227.592,334.881,99.5,3.123,4.0,70.111,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,17,1.9436,19.4545,0.635,22.3966,3.8257,0.3791,1.4204,-0.877,14.2666,6.1093,0.3205,0.3149,0,synthetic
2024-08-23T18:00:00,546,kv-01,Simtola,2.287,13.888,228.622,336.477,99.5,2.834,4.0,60.318,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,18,1.9436,11.9444,0.0,18.3147,3.8385,0.2327,1.3259,-1.166,8.7593,5.703,0.3205,0.2939,0,synthetic
2024-08-23T19:00:00,547,kv-01,Simtola,1.212,7.87,229.526,337.479,99.5,2.549,4.0,51.189,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,19,1.9436,5.9264,0.0,15.045,3.8497,0.1155,1.2305,-1.451,4.3461,5.2925,0.3205,0.2728,0,synthetic
2024-08-23T20:00:00,548,kv-01,Simtola,0.234,3.733,229.518,337.643,99.429,2.284,4.0,43.18,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,20,1.9512,1.7818,0.0,12.7703,3.8469,0.0347,1.1392,-1.716,1.3067,4.9001,0.366,0.2526,0,synthetic
2024-08-23T21:00:00,549,kv-01,Simtola,0.352,1.798,229.53,337.906,99.424,2.054,4.0,36.627,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,21,1.798,0.0,0.0,11.7082,3.8468,0.0,1.0577,-1.946,0.0,4.5492,0.3692,0.2345,0,synthetic
2024-08-23T22:00:00,550,kv-01,Simtola,1.604,2.189,230.449,339.017,99.5,1.882,4.0,31.98,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,22,1.9436,0.2454,0.0,11.9646,3.8612,0.0048,0.9949,-2.118,0.18,4.2792,0.3205,0.2206,0,synthetic
2024-08-23T23:00:00,551,kv-01,Simtola,3.676,5.631,232.613,341.902,99.5,1.799,4.0,29.823,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,23,1.9436,3.6875,0.0,13.9569,3.8881,0.0719,0.964,-2.201,2.7041,4.1463,0.3205,0.2137,0,synthetic
2024-08-24T00:00:00,552,kv-01,Simtola,6.073,11.353,235.847,346.852,99.5,1.806,4.0,29.987,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,0,1.9436,9.4094,0.0,17.2562,3.9283,0.1833,0.9665,-2.194,6.9003,4.1572,0.3205,0.2143,0,synthetic
2024-08-24T01:00:00,553,kv-01,Simtola,9.263,19.012,240.215,344.906,99.5,1.917,4.0,32.909,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,1,1.9436,17.0684,0.2874,21.6203,3.9827,0.3326,1.0078,-2.083,12.5169,5.8519,0.3205,0.2234,0,synthetic
2024-08-24T02:00:00,554,kv-01,Simtola,12.651,27.988,245.88,355.732,99.5,2.128,4.0,38.696,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,2,1.9436,26.0444,2.1874,26.8372,4.0531,0.5075,1.0842,-1.872,19.0993,6.2954,0.3205,0.2404,0,synthetic
2024-08-24T03:00:00,555,kv-01,Simtola,16.028,37.942,252.898,369.86,99.5,2.427,4.0,47.416,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,3,1.9436,35.9984,5.8539,32.6634,4.1404,0.7014,1.1887,-1.573,26.3989,5.1129,0.3205,0.2635,0,synthetic
2024-08-24T04:00:00,556,kv-01,Simtola,19.278,47.956,261.002,386.901,99.5,2.796,4.0,59.051,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,4,1.9436,46.0125,10.7423,38.5815,4.2412,0.8966,1.3133,-1.204,33.7425,5.6486,0.3205,0.2911,0,synthetic
2024-08-24T05:00:00,557,kv-01,Simtola,35.589,70.894,283.067,420.069,99.5,3.658,4.0,89.592,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,5,1.9436,68.9505,24.9572,52.2321,4.5156,1.3435,1.5905,-0.342,50.5637,6.8408,0.3205,0.3526,0,synthetic
2024-08-24T06:00:00,558,kv-01,Simtola,24.125,78.991,291.414,441.862,99.5,4.017,4.0,103.56,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,6,1.9436,77.0474,30.6762,57.1347,4.6195,1.5013,1.7017,0.017,56.5015,7.3193,0.3205,0.3772,0,synthetic
2024-08-24T07:00:00,559,kv-01,Simtola,25.807,85.52,299.785,464.778,99.5,4.376,4.0,118.246,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,7,1.9436,83.5764,35.4839,61.1828,4.7236,1.6285,1.8112,0.376,61.2894,10.5167,0.3205,0.4015,1,synthetic
2024-08-24T08:00:00,560,kv-01,Simtola,25.991,75.922,307.133,488.475,99.5,4.682,4.0,131.344,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,8,1.9436,73.9784,28.4745,56.3276,4.815,1.4415,1.9033,0.682,54.2509,8.1864,0.3205,0.4219,1,synthetic
2024-08-24T09:00:00,561,kv-01,Simtola,25.427,77.225,313.242,511.698,99.5,4.919,4.0,141.766,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,9,1.9436,75.2814,29.4044,57.4184,4.8909,1.4669,1.9739,0.919,55.2064,11.4618,0.3205,0.4376,1,synthetic
2024-08-24T10:00:00,562,kv-01,Simtola,24.156,75.574,318.228,534.032,99.5,5.072,4.0,148.667,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,10,1.9436,73.6304,28.2274,56.837,4.953,1.4347,2.0193,1.072,53.9957,8.6852,0.3205,0.4476,1,synthetic
2024-08-24T11:00:00,563,kv-01,Simtola,22.063,71.647,321.833,553.938,99.5,5.128,4.0,151.239,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,11,1.9436,69.7035,25.4765,54.9367,4.9978,1.3582,2.0358,1.128,51.1159,8.7564,0.3205,0.4513,1,synthetic
2024-08-24T12:00:00,564,kv-01,Simtola,19.151,65.371,323.972,571.363,99.5,5.078,4.0,148.939,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,12,1.9436,63.4274,21.2364,51.674,5.0244,1.2359,2.021,1.078,46.5135,8.6928,0.3205,0.448,1,synthetic
2024-08-24T13:00:00,565,kv-01,Simtola,16.191,57.406,324.983,586.183,99.5,4.938,4.0,142.634,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,13,1.9436,55.4624,16.176,47.4238,5.037,1.0807,1.9796,0.938,40.6725,8.5145,0.3205,0.4388,1,synthetic
2024-08-24T14:00:00,566,kv-01,Simtola,12.708,48.05,325.264,597.93,99.5,4.708,4.0,132.442,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,14,1.9436,46.1064,10.7928,42.362,5.0405,0.8984,1.9111,0.708,33.8114,8.2197,0.3205,0.4237,1,synthetic
2024-08-24T15:00:00,567,kv-01,Simtola,9.448,38.347,324.914,606.718,99.5,4.409,4.0,119.642,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,15,1.9436,36.4034,6.0308,37.0671,5.0361,0.7093,1.8212,0.409,26.6959,10.5748,0.3205,0.4037,1,synthetic
2024-08-24T16:00:00,568,kv-01,Simtola,6.673,28.829,324.358,612.91,99.5,4.068,4.0,105.627,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,16,1.9436,26.8854,2.441,31.8501,5.0292,0.5239,1.7174,0.068,19.716,7.3868,0.3205,0.3807,1,synthetic
2024-08-24T17:00:00,569,kv-01,Simtola,4.352,20.473,324.339,616.9,99.5,3.706,4.0,91.41,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,17,1.9436,18.5294,0.4854,27.2785,5.029,0.3611,1.6054,-0.294,13.5883,6.9052,0.3205,0.3559,0,synthetic
2024-08-24T18:00:00,570,kv-01,Simtola,2.119,13.144,324.171,618.635,99.5,3.326,4.0,77.3,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,18,1.9436,11.2005,0.0,23.2521,5.0269,0.2182,1.4856,-0.674,8.2137,8.6261,0.3205,0.3293,0,synthetic
2024-08-24T19:00:00,571,kv-01,Simtola,1.142,7.613,324.101,619.269,99.5,2.97,4.0,64.861,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,19,1.9436,5.6695,0.0,20.2114,5.026,0.1105,1.3706,-1.03,4.1576,7.9587,0.3205,0.3039,0,synthetic
2024-08-24T20:00:00,572,kv-01,Simtola,0.329,3.59,324.196,619.427,99.481,2.65,4.0,54.343,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,20,1.9456,1.6444,0.0,18.0033,5.0262,0.032,1.2645,-1.35,1.2059,5.439,0.3327,0.2803,0,synthetic
2024-08-24T21:00:00,573,kv-01,Simtola,0.505,1.976,324.349,619.694,99.5,2.374,4.0,45.842,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,21,1.9436,0.0324,0.0,17.123,5.0291,0.0006,1.1705,-1.626,0.0238,5.0346,0.3205,0.2595,0,synthetic
2024-08-24T22:00:00,574,kv-01,Simtola,1.751,2.585,324.496,620.967,99.5,2.168,4.0,39.807,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,22,1.9436,0.6414,0.0,17.4714,5.0309,0.0125,1.0983,-1.832,0.4704,4.7241,0.3205,0.2435,0,synthetic
2024-08-24T23:00:00,575,kv-01,Simtola,2.506,4.762,323.327,623.234,99.5,2.012,4.0,35.459,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,23,1.9436,2.8184,0.0,18.6391,5.0164,0.0549,1.0424,-1.988,2.0669,4.4837,0.3205,0.2311,0,synthetic
2024-08-25T00:00:00,576,kv-01,Simtola,4.43,8.687,321.683,627.291,99.5,1.939,4.0,33.481,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,0,1.9436,6.7434,0.0,20.7615,4.9959,0.1314,1.0158,-2.061,4.9452,5.8984,0.3205,0.2252,0,synthetic
2024-08-25T01:00:00,577,kv-01,Simtola,5.734,12.67,318.154,621.486,99.5,1.917,4.0,32.917,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,1,1.9436,10.7264,0.0,22.7836,4.952,0.209,1.0078,-2.083,7.8661,4.3349,0.3205,0.2234,0,synthetic
2024-08-25T02:00:00,578,kv-01,Simtola,7.131,17.295,312.634,627.517,99.5,1.945,4.0,33.659,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,2,1.9436,15.3515,0.118,25.158,4.8834,0.2991,1.0181,-2.055,11.2577,4.3789,0.3205,0.2257,0,synthetic
2024-08-25T03:00:00,579,kv-01,Simtola,9.108,21.973,305.714,634.838,99.5,2.035,4.0,36.108,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,3,1.9436,20.0294,0.7371,27.5172,4.7973,0.3903,1.0508,-1.965,14.6883,6.1017,0.3205,0.233,0,synthetic
2024-08-25T04:00:00,580,kv-01,Simtola,9.948,26.187,296.384,642.636,99.5,2.143,4.0,39.103,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,4,1.9436,24.2435,1.6842,29.5337,4.6813,0.4724,1.0895,-1.857,17.7785,4.686,0.3205,0.2415,0,synthetic
2024-08-25T05:00:00,581,kv-01,Simtola,10.579,29.634,271.374,650.534,99.5,2.258,4.0,42.414,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,5,1.9436,27.6904,2.6944,30.5411,4.3702,0.5396,1.1301,-1.742,20.3063,4.8608,0.3205,0.2505,0,synthetic
2024-08-25T06:00:00,582,kv-01,Simtola,11.017,31.543,258.266,658.269,99.5,2.374,4.0,45.831,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,6,1.9436,29.5994,3.3352,31.1478,4.2072,0.5768,1.1705,-1.626,21.7063,5.0344,0.3205,0.2595,0,synthetic
2024-08-25T07:00:00,583,kv-01,Simtola,11.093,32.689,243.553,665.663,99.5,2.478,4.0,48.974,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,7,1.9436,30.7454,3.7457,31.2726,4.0242,0.5991,1.2062,-1.522,22.5467,5.1882,0.3205,0.2674,0,synthetic
2024-08-25T08:00:00,584,kv-01,Simtola,10.666,32.776,228.228,672.254,99.5,2.554,4.0,51.333,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,8,1.9436,30.8325,3.7776,30.7869,3.8336,0.6008,1.2321,-1.446,22.6105,7.1545,0.3205,0.2732,0,synthetic
2024-08-25T09:00:00,585,kv-01,Simtola,10.023,31.782,212.824,677.999,99.5,2.599,4.0,52.747,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,9,1.9436,29.8385,3.4192,29.6985,3.642,0.5814,1.2474,-1.401,21.8815,5.3652,0.3205,0.2765,0,synthetic
2024-08-25T10:00:00,586,kv-01,Simtola,8.787,29.476,197.455,682.229,99.5,2.597,4.0,52.691,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,1,8,10,1.9436,27.5324,2.6438,27.8803,3.4508,0.5365,1.2467,-1.403,20.1905,7.2393,0.3205,0.2764,0,synthetic
2024-08-25T11:00:00,587,kv-01,Simtola,7.696,26.506,183.087,684.984,99.5,2.56,4.0,51.506,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,11,1.9436,24.5624,1.7693,25.7252,3.2721,0.4786,1.2341,-1.44,18.0125,5.3082,0.3205,0.2736,0,synthetic
2024-08-25T12:00:00,588,kv-01,Simtola,6.403,22.886,170.339,686.964,99.5,2.484,4.0,49.16,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,12,1.9436,20.9425,0.9132,23.2685,3.1136,0.4081,1.2083,-1.516,15.3578,5.197,0.3205,0.2679,0,synthetic
2024-08-25T13:00:00,589,kv-01,Simtola,5.448,19.547,159.596,688.406,99.5,2.386,4.0,46.194,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,13,1.9436,17.6035,0.3544,21.0382,2.98,0.343,1.1746,-1.614,12.9092,5.0523,0.3205,0.2604,0,synthetic
2024-08-25T14:00:00,590,kv-01,Simtola,4.118,15.969,151.006,689.048,99.5,2.257,4.0,42.366,22.0,1280.0,9.4,78.0,4.2,90.0,18.5,0.12,0,8,14,1.9436,14.0254,0.0367,18.7522,2.8731,0.2733,1.1297,-1.743,10.2853,4.859,0.3205,0.2504,0,synthetic
