time,PRECTOTCORR,RH2M,T2M,T2MDEW,T2MWET,PS,QV2M,WS10M,TS,rain_3hr_sum,rain_6hr_sum,rain_12hr_sum,rain_24hr_sum,rain_48hr_sum,rain_max_24hr,rh_24hr_mean,api,id_ratio_3h,id_ratio_6h,id_ratio_12h,id_ratio_24h,id_ratio_max,sat_hours,dew_dep,ps_change_3h,ps_change_6h,ps_drop_12h,t_change_3h,warm_hours_24h,posdeg_hours_24h,pct_PRECTOTCORR,pct_rain_6hr_sum,pct_rain_24hr_sum,pct_rain_48hr_sum,pct_api,flood_occurred,village
2023-07-29 14:00:00,0.36,78.27,12.2,8.31,10.26,62.55,11.14,5.43,15.32,1.27,1.95,2.15,7.83,14.44,0.69,90.79583333333333,13.371034600211212,0.04384413960581743,0.044107672877067454,0.031863222496141284,0.07602994931570584,0.07602994931570584,0,3.889999999999999,-0.6000000000000227,-0.5,0.6000000000000227,-0.5,24.0,219.28,0.7942708333333334,0.7614087301587301,0.7367311507936508,0.6889880952380952,0.5966021825396826,0,Dharali
2023-07-29 15:00:00,0.21,81.0,11.61,8.2,9.9,62.53,11.09,4.72,13.9,1.01,2.07,2.28,7.35,14.46,0.62,90.62333333333333,13.313613908206989,0.03486817401722488,0.04682199120796391,0.03378983594939633,0.0713691095109116,0.0713691095109116,0,3.41,-0.6000000000001364,-0.8000000000000682,0.8000000000000682,-1.120000000000001,24.0,219.46,0.6999007936507936,0.7740575396825397,0.7204861111111112,0.6897321428571429,0.5933779761904762,0,Dharali
2023-07-29 16:00:00,0.13,85.16,10.8,8.13,9.46,62.52,11.05,3.96,12.1,0.7000000000000001,1.98,2.3800000000000003,6.87,14.389999999999999,0.62,90.48041666666666,13.17734163004285,0.024166061200056856,0.04478625245979157,0.03527184629805408,0.06670826970611739,0.06670826970611739,0,2.67,-0.5,-0.8999999999999773,0.8999999999999773,-1.7399999999999984,24.0,219.69,0.6075148809523809,0.7659970238095238,0.7015128968253969,0.6877480158730159,0.5877976190476191,0,Dharali
2023-07-29 17:00:00,0.07,90.91,9.85,8.13,8.99,62.53,11.07,3.03,10.23,0.41000000000000014,1.68,2.43,6.35,14.27,0.62,90.395,12.983794797441993,0.014154407274319018,0.03800045663255042,0.03601285147238294,0.061659026584256975,0.061659026584256975,0,1.7199999999999989,-0.20000000000004547,-0.8000000000000682,0.8000000000000682,-2.3499999999999996,24.0,219.91,0.5089285714285714,0.7307787698412699,0.673859126984127,0.6848958333333334,0.5786210317460317,0,Dharali
2023-07-29 18:00:00,0.03,97.83,8.82,8.21,8.52,62.56,11.11,1.76,8.33,0.23000000000000012,1.24,2.4499999999999997,5.760000000000001,14.110000000000001,0.49,90.39916666666666,12.754118901493152,0.007940277251447254,0.028047956085930074,0.03630925354211448,0.05593007765753074,0.05593007765753074,0,0.6099999999999994,0.3000000000000682,-0.3000000000000682,0.5,-2.789999999999999,24.0,219.89000000000001,0.3913690476190476,0.6737351190476191,0.640625,0.6798115079365079,0.5665922619047619,0,Dharali
2023-07-29 19:00:00,0.02,99.59,8.42,8.09,8.26,62.59,11.0,1.23,7.58,0.12000000000000012,0.8200000000000001,2.46,5.29,13.92,0.49,90.395,12.519036523463289,0.0041427533485811786,0.01854784192779247,0.036457454576980255,0.051366338682003056,0.051366338682003056,1,0.33000000000000007,0.7000000000000455,0.20000000000004547,0.1999999999999318,-2.380000000000001,24.0,219.81,0.35305059523809523,0.5905257936507936,0.6163194444444444,0.6741071428571429,0.5575396825396826,0,Dharali
2023-07-29 20:00:00,0.02,99.81,8.26,7.97,8.11,62.62,10.9,1.0,7.03,0.07000000000000012,0.48,2.4299999999999997,4.9,13.719999999999999,0.49,90.38708333333334,12.288655792994023,0.0024166061200056894,0.010857273323585836,0.03601285147238294,0.04757940634060775,0.04757940634060775,2,0.29000000000000004,0.8999999999999773,0.6999999999999318,0.0,-1.5899999999999999,24.0,219.82,0.35305059523809523,0.48722718253968256,0.5949900793650794,0.6691468253968254,0.5478670634920635,0,Dharali
2023-07-29 21:00:00,0.02,99.88,8.09,7.83,7.96,62.63,10.78,0.98,6.57,0.06,0.29000000000000004,2.36,4.53,13.53,0.49,90.38208333333331,12.06288267713414,0.002071376674290587,0.006559602632999776,0.03497544422832252,0.04398667565774553,0.04398667565774553,3,0.2599999999999998,0.7000000000000455,1.0000000000001137,0.0,-0.7300000000000004,24.0,219.95,0.35305059523809523,0.4026537698412698,0.5710565476190477,0.6633184523809523,0.5385664682539683,0,Dharali
2023-07-29 22:00:00,0.05,100.0,7.85,7.68,7.76,62.62,10.67,1.08,6.28,0.09000000000000011,0.21000000000000002,2.19,4.14,13.35,0.49,90.38208333333334,11.87162502359146,0.003107065011435885,0.004750057079068803,0.032456026635604374,0.04019974331635021,0.04019974331635021,4,0.16999999999999993,0.29999999999984084,0.9999999999998863,0.10000000000013642,-0.5700000000000003,24.0,220.08999999999997,0.4574652777777778,0.3618551587301587,0.5477430555555556,0.6572420634920635,0.5297619047619048,0,Dharali
2023-07-29 23:00:00,0.1,100.0,7.53,7.56,7.55,62.6,10.59,1.25,6.05,0.17000000000000012,0.24,1.92,3.7499999999999996,13.24,0.47,90.38208333333334,11.73419252311963,0.005868900577156668,0.005428636661792918,0.028454598694228495,0.0364128109749549,0.0364128109749549,5,-0.02999999999999936,-0.1999999999999318,0.7000000000000455,0.3000000000000682,-0.7299999999999995,24.0,220.29999999999998,0.5612599206349206,0.37797619047619047,0.5224454365079365,0.6538938492063492,0.5234375,0,Dharali
2023-07-30 00:00:00,0.11,100.0,7.23,7.36,7.29,62.56,10.44,1.36,5.76,0.2600000000000001,0.32,1.56,3.41,13.159999999999998,0.47,90.38208333333334,11.609508672657237,0.008975965588592549,0.00723818221572389,0.02311936143906065,0.033111382779892326,0.033111382779892326,6,-0.1299999999999999,-0.7000000000000455,0.0,0.7000000000000455,-0.8599999999999994,24.0,220.63,0.5780009920634921,0.41530257936507936,0.5021081349206349,0.6511656746031746,0.5187251984126984,0,Dharali
2023-07-30 01:00:00,0.09,100.0,6.98,7.13,7.05,62.53,10.27,1.35,5.48,0.3000000000000001,0.39,1.21,3.1799999999999997,13.06,0.47,90.38208333333334,11.467318499204092,0.01035688337145294,0.008821534575413492,0.01793232521875858,0.030878063706761754,0.030878063706761754,7,-0.14999999999999947,-0.8999999999999773,-0.6000000000001364,1.0000000000001137,-0.8699999999999992,24.0,221.07999999999998,0.5466269841269841,0.4506448412698413,0.48722718253968256,0.6488095238095238,0.5125248015873016,0,Dharali
2023-07-30 02:00:00,0.06,100.0,6.89,6.97,6.93,62.51,10.16,1.21,5.22,0.2600000000000001,0.43000000000000005,0.91,3.06,12.93,0.47,90.38208333333334,11.29797212922001,0.008975965588592549,0.009726307352378978,0.01348629417278538,0.029712853755563203,0.029712853755563203,8,-0.08000000000000007,-0.8999999999999773,-1.099999999999909,1.2000000000000455,-0.6400000000000006,24.0,221.74,0.484375,0.4694940476190476,0.4791666666666667,0.6443452380952381,0.5049603174603174,0,Dharali
2023-07-30 03:00:00,0.03,100.0,6.91,6.85,6.88,62.51,10.08,1.02,4.81,0.1800000000000001,0.44,0.73,3.01,12.8,0.47,90.38208333333334,11.102012686635609,0.006214130022871765,0.00995250054662035,0.010818675545201458,0.029227349609230468,0.029227349609230468,9,0.0600000000000005,-0.5,-1.2000000000000455,1.2000000000000455,-0.3200000000000003,24.0,222.64000000000001,0.3913690476190476,0.47358630952380953,0.474578373015873,0.6419890873015873,0.49677579365079366,0,Dharali
2023-07-30 04:00:00,0.01,100.0,6.98,6.76,6.87,62.52,10.03,0.76,4.38,0.1000000000000001,0.4,0.61,2.99,12.700000000000001,0.47,90.38208333333334,10.889972432902896,0.0034522944571509823,0.009047727769654863,0.009040263126812179,0.02903314795069738,0.02903314795069738,10,0.22000000000000064,-0.09999999999990905,-0.9999999999998863,1.1000000000000227,0.0,24.0,223.72,0.30183531746031744,0.4565972222222222,0.4732142857142857,0.6390128968253969,0.4871031746031746,0,Dharali
2023-07-30 05:00:00,0.01,98.09,7.47,6.95,7.21,62.53,10.16,0.45,6.31,0.050000000000000114,0.31,0.5499999999999999,2.98,12.64,0.47,90.34125,10.682172984244838,0.0017261472285754933,0.007011989021482519,0.008151056917617536,0.02893604712143083,0.02893604712143083,0,0.5199999999999996,0.1999999999999318,-0.7000000000000455,1.0000000000001137,0.5800000000000001,24.0,224.75,0.30183531746031744,0.4103422619047619,0.47197420634920634,0.6375248015873016,0.47867063492063494,0,Dharali
2023-07-30 06:00:00,0.01,89.45,8.99,7.1,8.04,62.56,10.27,0.78,10.07,0.03,0.21,0.53,2.98,12.61,0.47,90.23708333333332,10.47852952455994,0.0010356883371452936,0.004750057079068802,0.00785465484788599,0.02893604712143083,0.02893604712143083,0,1.8900000000000006,0.5,0.0,0.7000000000000455,2.08,24.0,225.98,0.30183531746031744,0.3611111111111111,0.47197420634920634,0.636780753968254,0.4697420634920635,0,Dharali
2023-07-30 07:00:00,0.02,79.33,10.86,7.16,9.01,62.59,10.32,2.13,13.48,0.04000000000000011,0.14,0.53,2.99,12.6,0.47,89.99125000000002,10.288958934068742,0.0013809177828603954,0.003166704719379202,0.00785465484788599,0.02903314795069738,0.02903314795069738,0,3.6999999999999993,0.7000000000000455,0.6000000000001364,0.39999999999997726,3.879999999999999,24.0,227.79,0.35305059523809523,0.3097718253968254,0.4732142857142857,0.636656746031746,0.45982142857142855,0,Dharali
2023-07-30 08:00:00,0.03,74.51,12.26,7.55,9.9,62.62,10.63,3.23,16.23,0.06000000000000011,0.11,0.54,2.9699999999999998,12.49,0.47,89.74833333333333,10.113179755387366,0.002071376674290591,0.0024881251366550873,0.008002855882751765,0.028838946292164283,0.028838946292164283,0,4.71,0.8999999999999773,1.099999999999909,0.10000000000013642,4.79,24.0,229.86,0.3913690476190476,0.28893849206349204,0.4703621031746032,0.6319444444444444,0.45027281746031744,0,Dharali
2023-07-30 09:00:00,0.08,73.38,13.14,8.15,10.65,62.65,11.09,4.09,17.93,0.13000000000000012,0.16,0.6,2.96,12.33,0.47,89.62833333333333,9.990916160279617,0.004487982794296276,0.003619091107861945,0.008892062091946403,0.02874184546289774,0.02874184546289774,0,4.99,0.8999999999999773,1.3999999999999773,0.0,4.15,24.0,231.54,0.5287698412698413,0.32589285714285715,0.4701140873015873,0.6252480158730159,0.44494047619047616,0,Dharali
2023-07-30 10:00:00,0.17,74.78,13.44,8.72,11.08,62.64,11.53,4.84,18.36,0.28000000000000014,0.32,0.72,2.9099999999999997,12.08,0.47,89.63166666666666,9.961097837074025,0.009666424480022745,0.00723818221572389,0.010670474510335684,0.028256341316565004,0.028256341316565004,0,4.719999999999999,0.4999999999998863,1.1999999999999318,0.10000000000002274,2.58,24.0,232.54999999999998,0.658234126984127,0.41530257936507936,0.4661458333333333,0.6153273809523809,0.4435763888888889,0,Dharali
2023-07-30 11:00:00,0.25,75.99,13.54,9.08,11.31,62.61,11.8,5.53,18.2,0.5000000000000001,0.56,0.87,2.79,11.72,0.47,89.63916666666667,10.011875880332544,0.0172614722857549,0.012666818877516807,0.012893490033322285,0.02709113136536645,0.02709113136536645,0,4.459999999999999,-0.09999999999990905,0.8000000000000682,0.39999999999997726,1.2799999999999994,24.0,233.39,0.728546626984127,0.5164930555555556,0.45771329365079366,0.6046626984126984,0.4460565476190476,0,Dharali
2023-07-30 12:00:00,0.36,77.8,13.5,9.41,11.45,62.57,12.06,6.14,17.65,0.7800000000000001,0.9099999999999999,1.12,2.6799999999999997,11.34,0.44,89.68958333333335,10.171638362725894,0.026927896765777642,0.02058358067596481,0.01659851590496662,0.026023022243434436,0.026927896765777642,0,4.09,-0.7999999999999545,0.10000000000002274,0.7999999999999545,0.35999999999999943,24.0,234.15999999999997,0.7942708333333334,0.6091269841269841,0.4487847222222222,0.5858134920634921,0.4538690476190476,0,Dharali
2023-07-30 13:00:00,0.43,78.92,13.47,9.57,11.52,62.52,12.22,6.5,16.95,1.04,1.3199999999999998,1.46,2.67,10.94,0.43,89.77916666666665,10.398205595471374,0.03590386235437018,0.029857501639861044,0.021637351090402917,0.025925921414167892,0.03590386235437018,0,3.9000000000000004,-1.1999999999999318,-0.7000000000000455,1.2999999999999545,0.030000000000001137,24.0,235.09,0.8244047619047619,0.6860119047619048,0.44828869047619047,0.574156746031746,0.46577380952380953,0,Dharali
2023-07-30 14:00:00,0.45,81.67,13.17,9.77,11.47,62.48,12.41,6.45,15.84,1.2400000000000002,1.74,1.85,2.7600000000000002,10.59,0.45,89.92083333333333,10.640241483561946,0.042808451268672144,0.03935761579799865,0.02741719145016808,0.026799828877566812,0.042808451268672144,0,3.4000000000000004,-1.3000000000000682,-1.3999999999999773,1.7000000000000455,-0.3699999999999992,24.0,236.06,0.8317212301587301,0.7379712301587301,0.45535714285714285,0.5646081349206349,0.4774305555555556,0,Dharali
2023-07-30 15:00:00,0.43,84.09,12.79,9.83,11.31,62.45,12.47,6.28,14.6,1.31,2.09,2.25,2.98,10.33,0.45,90.04958333333333,10.857436653890707,0.045225057388677825,0.047274377596446655,0.03334523284479902,0.02893604712143083,0.047274377596446655,0,2.959999999999999,-1.2000000000000455,-2.0,2.0,-0.7100000000000009,24.0,237.23999999999998,0.8244047619047619,0.7761656746031746,0.47197420634920634,0.5556795634920635,0.4853670634920635,0,Dharali
2023-07-30 16:00:00,0.36,86.54,12.12,9.63,10.88,62.44,12.28,5.83,13.07,1.2400000000000002,2.28,2.5999999999999996,3.21,10.08,0.45,90.10708333333334,11.000287920812893,0.042808451268672144,0.05157204828703271,0.03853226906510108,0.031169366194561402,0.05157204828703271,0,2.4899999999999984,-0.8000000000000682,-2.0,2.1000000000000227,-1.3500000000000014,24.0,238.56,0.7942708333333334,0.7927827380952381,0.4897073412698413,0.5465029761904762,0.49193948412698413,0,Dharali
2023-07-30 17:00:00,0.29,90.84,10.98,9.25,10.11,62.45,11.95,4.72,10.98,1.08,2.32,2.88,3.4299999999999997,9.78,0.45,90.10416666666667,11.070282162396634,0.03728478013723058,0.0524768210639982,0.04268189804134274,0.03330558443842542,0.0524768210639982,0,1.7300000000000004,-0.2999999999999545,-1.6000000000000227,2.0,-2.1899999999999995,24.0,239.69,0.7550843253968254,0.7960069444444444,0.5027281746031746,0.5355902777777778,0.49503968253968256,0,Dharali
2023-07-30 18:00:00,0.23,98.54,9.33,8.88,9.11,62.48,11.6,2.7,8.57,0.8800000000000001,2.19,3.0999999999999996,3.6300000000000003,9.39,0.45,90.13375,11.078876519148702,0.03038019122292862,0.049536309538860374,0.04594232080838975,0.035247601023756354,0.049536309538860374,0,0.4499999999999993,0.2999999999999545,-0.900000000000091,1.7000000000000455,-3.459999999999999,24.0,240.2,0.7155257936507936,0.7848462301587301,0.5163690476190477,0.5257936507936508,0.49541170634920634,0,Dharali
2023-07-30 19:00:00,0.16,100.0,8.67,8.49,8.58,62.53,11.26,2.02,8.11,0.68,1.92,3.2399999999999998,3.77,9.06,0.45,90.15083333333335,11.017298988765727,0.023475602308626657,0.04342909329434334,0.048017135296510575,0.036607012633488,0.048017135296510575,1,0.17999999999999972,0.8999999999999773,0.09999999999990905,1.2000000000000455,-3.4499999999999993,24.0,240.45,0.6462053571428571,0.7581845238095238,0.525421626984127,0.5125248015873016,0.49268353174603174,0,Dharali
2023-07-30 20:00:00,0.09,99.21,7.96,7.66,7.81,62.58,10.62,1.38,7.25,0.4800000000000001,1.5599999999999998,3.3,3.8400000000000003,8.74,0.45,90.12583333333333,10.886953008990412,0.0165710133943247,0.03528613830165396,0.04890634150570522,0.03728671843835382,0.04890634150570522,2,0.2999999999999998,1.2999999999999545,1.0,0.7000000000000455,-3.0200000000000005,24.0,240.15,0.5466269841269841,0.7166418650793651,0.5295138888888888,0.4956597222222222,0.48660714285714285,0,Dharali
2023-07-30 21:00:00,0.06,98.41,7.02,6.6,6.81,62.61,9.87,0.69,6.04,0.31000000000000016,1.19,3.28,3.88,8.41,0.45,90.06458333333335,10.729213948810605,0.01070211281716804,0.026916990114723215,0.04860993943597367,0.03767512175542,0.04860993943597367,0,0.41999999999999993,1.3000000000000682,1.6000000000000227,0.2999999999999545,-2.3100000000000005,24.0,239.08,0.484375,0.6644345238095238,0.5317460317460317,0.4820188492063492,0.4802827380952381,0,Dharali
2023-07-30 22:00:00,0.05,94.58,6.23,5.29,5.76,62.6,8.98,0.46,4.79,0.20000000000000012,0.88,3.16,3.88,8.02,0.45,89.83875,10.564629669834392,0.006904588914301962,0.0199050010932407,0.046831527017584404,0.03767512175542,0.046831527017584404,0,0.9400000000000004,0.7000000000000455,1.6000000000000227,0.10000000000002274,-2.4399999999999995,24.0,237.46,0.4574652777777778,0.6020585317460317,0.5317460317460317,0.4609375,0.4738343253968254,0,Dharali
2023-07-30 23:00:00,0.05,87.2,6.02,3.98,5.0,62.57,8.16,0.67,4.0,0.16000000000000011,0.6400000000000001,2.96,3.83,7.58,0.45,89.30541666666669,10.403337076437705,0.00552367113144157,0.014476364431447782,0.04386750632026893,0.037189617609087275,0.04386750632026893,0,2.0399999999999996,-0.09999999999990905,1.2000000000000455,0.39999999999997726,-1.9400000000000004,24.0,235.95000000000002,0.4574652777777778,0.5424107142857143,0.5288938492063492,0.4429563492063492,0.4661458333333333,0,Dharali
2023-07-31 00:00:00,0.03,80.56,5.96,2.82,4.39,62.52,7.51,0.85,3.28,0.13000000000000012,0.43999999999999995,2.63,3.75,7.16,0.45,88.49541666666666,10.22527033490895,0.004487982794296276,0.009952500546620347,0.038976872169698404,0.036412810974954905,0.038976872169698404,0,3.14,-0.8999999999999773,0.40000000000009095,0.8999999999999773,-1.0599999999999996,24.0,234.68,0.3913690476190476,0.4729662698412698,0.5238095238095238,0.42683531746031744,0.45622519841269843,0,Dharali
2023-07-31 01:00:00,0.02,75.97,5.79,1.83,3.81,62.5,7.0,1.06,2.55,0.10000000000000012,0.3,2.2199999999999998,3.68,6.859999999999999,0.45,87.49416666666667,10.040764928210772,0.003452294457150983,0.006785795827241146,0.03290062974020169,0.03573310517008908,0.03573310517008908,0,3.96,-1.0,-0.2999999999999545,1.1000000000000227,-0.4400000000000004,24.0,233.49,0.35305059523809523,0.40637400793650796,0.5198412698412699,0.41703869047619047,0.4476686507936508,0,Dharali
2023-07-31 02:00:00,0.01,72.01,5.67,0.99,3.33,62.48,6.58,1.21,1.81,0.06000000000000011,0.22,1.78,3.63,6.69,0.45,86.32791666666667,9.849949629646556,0.002071376674290591,0.004976250273310175,0.02637978420610767,0.03524760102375635,0.03524760102375635,0,4.68,-0.900000000000091,-1.0,1.3000000000000682,-0.34999999999999964,24.0,232.26999999999998,0.30183531746031744,0.36755952380952384,0.5161210317460317,0.4117063492063492,0.43787202380952384,0,Dharali
2023-07-31 03:00:00,0.0,69.42,5.64,0.47,3.05,62.47,6.33,1.2,1.11,0.03000000000000011,0.16,1.35,3.6,6.61,0.45,85.05375,9.652950637053625,0.0010356883371452975,0.003619091107861945,0.02000713970687941,0.034956298535956706,0.034956298535956706,0,5.17,-0.5,-1.3999999999999773,1.3999999999999773,-0.3200000000000003,24.0,231.0,0.2208581349206349,0.32589285714285715,0.5138888888888888,0.4088541666666667,0.4296875,0,Dharali
2023-07-31 04:00:00,0.01,69.15,5.56,0.33,2.95,62.48,6.27,1.18,0.54,0.02000000000000011,0.12,0.9999999999999999,3.6,6.59,0.45,83.76833333333333,9.469891624312552,0.0006904588914301995,0.002714318330896459,0.01482010348657734,0.034956298535956706,0.034956298535956706,0,5.2299999999999995,-0.20000000000004547,-1.2000000000000455,1.3000000000000682,-0.23000000000000043,24.0,229.58,0.30183531746031744,0.296875,0.5138888888888888,0.4079861111111111,0.4226190476190476,0,Dharali
2023-07-31 05:00:00,0.01,69.24,6.37,1.08,3.73,62.49,6.64,1.13,3.33,0.02000000000000011,0.08,0.72,3.6,6.58,0.45,82.56625000000001,9.2904937918263,0.0006904588914301995,0.0018095455539309726,0.010670474510335684,0.034956298535956706,0.034956298535956706,0,5.29,0.10000000000002274,-0.8000000000000682,1.2000000000000455,0.7000000000000002,24.0,228.48,0.30183531746031744,0.26376488095238093,0.5138888888888888,0.4076140873015873,0.41629464285714285,0,Dharali
2023-07-31 06:00:00,0.01,65.88,9.27,3.02,6.15,62.52,7.7,0.54,9.76,0.03,0.06,0.5,3.6,6.58,0.45,81.58416666666666,9.114683915989774,0.0010356883371452936,0.0013571591654482295,0.00741005174328867,0.034956298535956706,0.034956298535956706,0,6.25,0.5,0.0,0.8999999999999773,3.63,24.0,228.76,0.30183531746031744,0.24193948412698413,0.5138888888888888,0.4076140873015873,0.41096230158730157,0,Dharali
2023-07-31 07:00:00,0.01,60.61,11.66,4.08,7.87,62.55,8.31,1.73,14.2,0.03,0.049999999999999996,0.35,3.59,6.58,0.45,80.80416666666666,8.942390237669978,0.0010356883371452936,0.0011309659712068578,0.005187036220302068,0.03485919770669016,0.03485919770669016,0,7.58,0.7000000000000455,0.5,0.6000000000000227,6.1000000000000005,24.0,229.56,0.30183531746031744,0.22569444444444445,0.5125248015873016,0.4076140873015873,0.40513392857142855,0,Dharali
2023-07-31 08:00:00,0.09,62.29,12.76,5.45,9.11,62.59,9.18,3.05,16.45,0.11000000000000011,0.13,0.35000000000000003,3.65,6.62,0.45,80.295,8.853542432916578,0.00379752390286608,0.0029405115251378306,0.00518703622030207,0.03544180268228944,0.03544180268228944,0,7.31,1.0000000000001137,1.1000000000001364,0.1999999999999318,6.39,24.0,230.06,0.5466269841269841,0.302703373015873,0.5177331349206349,0.40935019841269843,0.4025297619047619,0,Dharali
2023-07-31 09:00:00,0.09,65.46,13.55,6.88,10.21,62.62,10.16,3.81,18.42,0.1900000000000001,0.22,0.38,3.66,6.62,0.45,79.96499999999999,8.766471584258246,0.006559359468586863,0.004976250273310175,0.005631639324899389,0.03553890351155599,0.03553890351155599,0,6.670000000000001,0.9999999999998863,1.4999999999998863,0.0,4.280000000000001,24.0,230.47,0.5466269841269841,0.36755952380952384,0.5188492063492064,0.40935019841269843,0.3994295634920635,0,Dharali
2023-07-31 10:00:00,0.12,69.59,13.99,8.21,11.1,62.63,11.12,4.41,19.54,0.3000000000000001,0.32999999999999996,0.44999999999999996,3.61,6.5200000000000005,0.45,79.74875,8.71114215257308,0.01035688337145294,0.007464375409965261,0.0066690465689598025,0.03505339936522326,0.03505339936522326,0,5.779999999999999,0.8000000000000682,1.5000000000001137,0.0,2.33,24.0,231.02,0.5928819444444444,0.4202628968253968,0.5142609126984127,0.4048859126984127,0.3976934523809524,0,Dharali
2023-07-31 11:00:00,0.14,73.54,14.11,9.15,11.63,62.62,11.85,4.68,19.8,0.3500000000000001,0.45999999999999996,0.54,3.5,6.29,0.45,79.64666666666666,8.676919309521619,0.01208303060002843,0.01040488693510309,0.008002855882751765,0.03398529024329125,0.03398529024329125,0,4.959999999999999,0.29999999999984084,1.2999999999999545,0.10000000000013642,1.3499999999999996,24.0,231.59,0.6204117063492064,0.4807787698412698,0.5078125,0.39719742063492064,0.39620535714285715,0,Dharali
2023-07-31 12:00:00,0.21,76.77,14.01,9.7,11.86,62.58,12.3,4.87,19.15,0.47000000000000014,0.6599999999999999,0.72,3.3499999999999996,6.03,0.45,79.60375,8.713380923331187,0.016225783948609605,0.014928750819930522,0.010670474510335684,0.032528777804293044,0.032528777804293044,0,4.3100000000000005,-0.39999999999997726,0.599999999999909,0.5000000000001137,0.4599999999999991,24.0,232.1,0.6999007936507936,0.5478670634920635,0.4973958333333333,0.39050099206349204,0.39794146825396826,0,Dharali
2023-07-31 13:00:00,0.29,78.12,13.91,9.87,11.89,62.56,12.44,4.97,18.35,0.6400000000000001,0.94,0.99,3.21,5.88,0.45,79.57041666666667,8.829113304864562,0.022094684525766267,0.021262160258688923,0.014671902451711568,0.031169366194561402,0.031169366194561402,0,4.040000000000001,-0.7000000000000455,0.10000000000002274,0.7000000000000455,-0.08000000000000007,24.0,232.54,0.7550843253968254,0.6169394841269841,0.4897073412698413,0.38566468253968256,0.40128968253968256,0,Dharali
2023-07-31 14:00:00,0.28,79.33,13.52,9.75,11.64,62.54,12.32,4.96,17.1,0.78,1.13,1.26,3.04,5.8,0.43,79.47291666666668,8.93253103876727,0.026927896765777636,0.025559830949274987,0.018673330393087446,0.029518652097030113,0.029518652097030113,0,3.7699999999999996,-0.7999999999999545,-0.5000000000001137,0.900000000000091,-0.5899999999999999,24.0,232.89,0.7482638888888888,0.6552579365079365,0.47705853174603174,0.38392857142857145,0.40500992063492064,0,Dharali
2023-07-31 15:00:00,0.25,82.05,12.89,9.64,11.27,62.53,12.23,4.63,15.53,0.8200000000000001,1.29,1.51,2.8600000000000003,5.84,0.36,79.38791666666667,9.003880417991924,0.02830881454863803,0.02917892205713693,0.022378356264731784,0.02777083717023228,0.02917892205713693,0,3.25,-0.5,-0.8999999999999773,1.0000000000001137,-1.1199999999999992,24.0,232.99,0.728546626984127,0.6817956349206349,0.4634176587301587,0.38492063492063494,0.4076140873015873,0,Dharali
2023-07-31 16:00:00,0.22,85.15,12.2,9.52,10.86,62.53,12.13,4.1,13.74,0.7500000000000001,1.3900000000000001,1.72,2.7199999999999998,5.93,0.29,79.33,9.043802809632087,0.025892208428632348,0.03144085399955065,0.025490577996913028,0.026411425560500624,0.03144085399955065,0,2.6799999999999997,-0.3000000000000682,-1.0000000000001137,1.0000000000001137,-1.7100000000000009,24.0,233.07,0.7079613095238095,0.6951884920634921,0.45262896825396826,0.38740079365079366,0.40848214285714285,0,Dharali
2023-07-31 17:00:00,0.21,89.35,11.31,9.36,10.33,62.53,12.0,3.32,11.49,0.6800000000000002,1.46,1.92,2.6399999999999997,6.07,0.29,79.26791666666666,9.072926753439447,0.02347560230862666,0.03302420635924025,0.028454598694228495,0.02563461892636825,0.03302420635924025,0,1.950000000000001,-0.10000000000002274,-0.8999999999999773,1.0000000000001137,-2.209999999999999,24.0,233.4,0.6999007936507936,0.7041170634920635,0.44543650793650796,0.39211309523809523,0.4097222222222222,0,Dharali
2023-07-31 18:00:00,0.25,98.36,9.85,9.38,9.61,62.55,11.98,1.77,8.81,0.6800000000000002,1.5,2.16,2.6599999999999997,6.29,0.29,79.26041666666666,9.141468218370658,0.02347560230862666,0.03392897913620573,0.03201142353100706,0.025828820584901345,0.03392897913620573,0,0.46999999999999886,0.20000000000004547,-0.2999999999999545,0.8000000000000682,-3.040000000000001,24.0,233.92,0.728546626984127,0.7087053571428571,0.4469246031746032,0.39719742063492064,0.41183035714285715,0,Dharali
2023-07-31 19:00:00,0.21,100.0,9.53,9.46,9.5,62.57,12.02,1.29,8.61,0.6700000000000002,1.42,2.3600000000000003,2.71,6.4799999999999995,0.29,79.26041666666667,9.168638854003246,0.02313037286291156,0.03211943358227476,0.03497544422832253,0.026314324731234077,0.03497544422832253,1,0.06999999999999851,0.40000000000009095,0.10000000000002274,0.6000000000000227,-2.67,24.0,234.78,0.6999007936507936,0.6996527777777778,0.45200892857142855,0.4027777777777778,0.41257440476190477,0,Dharali
2023-07-31 20:00:00,0.18,100.0,9.38,9.37,9.38,62.59,11.94,1.17,8.07,0.6400000000000001,1.32,2.4499999999999997,2.8,6.64,0.29,79.29333333333334,9.165266076923182,0.022094684525766267,0.029857501639861048,0.03630925354211448,0.027188232194632993,0.03630925354211448,2,0.010000000000001563,0.6000000000001364,0.5000000000001137,0.39999999999997726,-1.9299999999999997,24.0,236.2,0.6686507936507936,0.6863839285714286,0.4584573412698413,0.41009424603174605,0.4123263888888889,0,Dharali
